key=9 28 664, value=seem
key=2 2 78, value=very
key=2 2 79, value=sleepy
key=2 2 73, value=hot
key=2 2 74, value=day
key=2 2 75, value=made
key=2 2 76, value=her
key=31 111 2679, value=on
key=2 2 70, value=could
key=31 111 2678, value=went
key=2 2 71, value=for
key=31 111 2677, value=she
key=2 2 72, value=the
key=31 111 2676, value=time
key=31 111 2675, value=the
key=34 142 3200, value=measure
key=31 111 2674, value=all
key=25 87 2189, value=Curiouser
key=31 111 2673, value=herself
key=31 111 2672, value=fanning
key=31 111 2682, value=dear
key=34 142 3215, value=now
key=31 111 2681, value=Dear
key=34 142 3214, value=was
key=31 111 2680, value=talking
key=34 142 3213, value=she
key=34 142 3212, value=guess
key=34 142 3219, value=high
key=34 142 3218, value=feet
key=34 142 3217, value=two
key=34 142 3216, value=about
key=2 2 59, value=she
key=2 2 66, value=as
key=2 2 67, value=well
key=39 164 3694, value=The
key=2 2 68, value=as
key=39 164 3695, value=Mouse
key=2 2 69, value=she
key=39 164 3696, value=looked
key=2 2 62, value=in
key=39 164 3697, value=at
key=2 2 63, value=her
key=39 164 3698, value=her
key=2 2 64, value=own
key=10 44 864, value=here
key=39 164 3699, value=rather
key=2 2 65, value=mind
key=10 44 863, value=And
key=10 44 866, value=began
key=10 44 865, value=Alice
key=2 2 60, value=was
key=10 44 868, value=get
key=2 2 61, value=considering
key=10 44 867, value=to
key=34 142 3211, value=could
key=10 44 869, value=rather
key=34 142 3210, value=she
key=34 142 3226, value=she
key=34 142 3225, value=rapidly
key=34 142 3224, value=shrinking
key=34 142 3223, value=on
key=30 110 2630, value=please
key=30 110 2631, value=sir
key=34 142 3229, value=out
key=30 110 2632, value=The
key=34 142 3228, value=found
key=30 110 2633, value=Rabbit
key=34 142 3227, value=soon
key=30 110 2634, value=started
key=30 110 2635, value=violently
key=30 110 2636, value=dropped
key=30 110 2637, value=the
key=30 110 2638, value=white
key=30 110 2639, value=kid
key=2 2 99, value=picking
key=26 96 2350, value=she
key=2 2 95, value=of
key=26 96 2351, value=thought
key=2 2 96, value=getting
key=26 96 2352, value=and
key=2 2 97, value=up
key=26 96 2353, value=how
key=31 111 2659, value=the
key=2 2 98, value=and
key=26 96 2354, value=funny
key=31 111 2658, value=up
key=2 2 91, value=be
key=26 96 2355, value=it
key=31 111 2657, value=took
key=2 2 92, value=worth
key=26 96 2356, value=ll
key=31 111 2656, value=Alice
key=2 2 93, value=the
key=26 96 2357, value=seem
key=2 2 94, value=trouble
key=26 96 2358, value=sending
key=26 96 2359, value=presents
key=34 142 3222, value=going
key=34 142 3221, value=was
key=34 142 3220, value=and
key=2 2 90, value=would
key=31 111 2660, value=fan
key=34 142 3237, value=fan
key=34 142 3236, value=the
key=35 143 3258, value=escape
key=34 142 3235, value=was
key=30 110 2640, value=gloves
key=34 142 3234, value=this
key=30 110 2641, value=and
key=30 110 2642, value=the
key=30 110 2643, value=fan
key=34 142 3239, value=was
key=30 110 2644, value=and
key=34 142 3238, value=she
key=30 110 2645, value=skurried
key=30 110 2646, value=away
key=30 110 2647, value=into
key=30 110 2648, value=the
key=30 110 2649, value=darkness
key=2 2 88, value=daisy
key=42 179 3948, value=Mouse
key=2 2 89, value=chain
key=42 179 3947, value=the
key=10 50 960, value=thump
key=42 179 3949, value=was
key=2 2 84, value=pleasure
key=2 2 85, value=of
key=2 2 86, value=making
key=2 2 87, value=a
key=31 111 2669, value=hot
key=2 2 80, value=and
key=26 96 2344, value=They
key=31 111 2668, value=very
key=2 2 81, value=stupid
key=26 96 2345, value=must
key=31 111 2667, value=was
key=2 2 82, value=whether
key=26 96 2346, value=go
key=31 111 2666, value=hall
key=42 179 3942, value=Alice
key=2 2 83, value=the
key=26 96 2347, value=by
key=31 111 2665, value=the
key=42 179 3941, value=cried
key=26 96 2348, value=the
key=31 111 2664, value=as
key=34 142 3233, value=of
key=35 143 3255, value=WAS
key=42 179 3944, value=for
key=26 96 2349, value=carrier
key=31 111 2663, value=and
key=34 142 3232, value=cause
key=35 143 3254, value=That
key=42 179 3943, value=again
key=31 111 2662, value=gloves
key=34 142 3231, value=the
key=35 143 3257, value=narrow
key=42 179 3946, value=time
key=31 111 2661, value=and
key=34 142 3230, value=that
key=35 143 3256, value=a
key=42 179 3945, value=this
key=14 60 1313, value=she
key=14 60 1312, value=but
key=14 60 1315, value=to
key=14 60 1314, value=could
key=14 60 1311, value=fountains
key=14 60 1310, value=cool
key=42 179 3959, value=be
key=42 179 3958, value=must
key=42 179 3951, value=all
key=42 179 3950, value=bristling
key=42 179 3953, value=and
key=42 179 3952, value=over
key=14 60 1317, value=get
key=42 179 3955, value=felt
key=14 60 1316, value=even
key=42 179 3954, value=she
key=14 60 1319, value=head
key=42 179 3957, value=it
key=14 60 1318, value=her
key=42 179 3956, value=certain
key=14 60 1302, value=among
key=14 60 1301, value=about
key=14 60 1304, value=beds
key=14 60 1303, value=those
key=14 60 1300, value=wander
key=42 179 3960, value=really
key=32 127 2923, value=wrong
key=32 127 2922, value=all
key=32 127 2921, value=S
key=32 127 2920, value=THAT
key=32 127 2926, value=certain
key=32 127 2925, value=m
key=32 127 2924, value=I
key=14 60 1309, value=those
key=42 179 3961, value=offended
key=14 60 1306, value=bright
key=14 60 1305, value=of
key=14 60 1308, value=and
key=14 60 1307, value=flowers
key=31 112 2683, value=How
key=31 112 2687, value=to
key=31 112 2686, value=is
key=31 112 2685, value=everything
key=31 112 2684, value=queer
key=31 112 2688, value=day
key=14 60 1342, value=my
key=14 60 1341, value=without
key=14 60 1343, value=shoulders
key=14 60 1340, value=use
key=10 47 898, value=you
key=10 47 897, value=for
key=10 47 899, value=see
key=14 60 1335, value=would
key=14 60 1334, value=it
key=14 60 1337, value=of
key=14 60 1336, value=be
key=14 60 1331, value=thought
key=14 60 1330, value=through
key=14 60 1333, value=Alice
key=14 60 1332, value=poor
key=37 154 3489, value=find
key=37 154 3488, value=to
key=37 154 3487, value=trying
key=37 154 3486, value=about
key=37 154 3485, value=swam
key=37 154 3484, value=she
key=37 154 3483, value=as
key=37 154 3482, value=Alice
key=37 154 3481, value=said
key=14 60 1339, value=little
key=14 60 1338, value=very
key=14 60 1324, value=even
key=14 60 1323, value=and
key=14 60 1326, value=my
key=14 60 1325, value=if
key=14 60 1320, value=thought
key=14 60 1322, value=doorway
key=14 60 1321, value=he
key=14 60 1328, value=would
key=14 60 1327, value=head
key=14 60 1329, value=go
key=25 93 2299, value=must
key=25 93 2298, value=I
key=25 93 2295, value=you
key=25 93 2294, value=way
key=25 93 2297, value=but
key=25 93 2296, value=can
key=25 93 2291, value=manage
key=25 93 2290, value=must
key=25 93 2293, value=best
key=25 93 2292, value=the
key=21 78 1923, value=it
key=21 78 1922, value=followed
key=21 78 1921, value=seldom
key=21 78 1920, value=very
key=21 78 1929, value=so
key=21 78 1928, value=herself
key=21 78 1927, value=scolded
key=21 78 1926, value=she
key=21 78 1925, value=sometimes
key=21 78 1924, value=and
key=32 123 2860, value=used
key=21 78 1912, value=generally
key=21 78 1911, value=She
key=3 4 143, value=Oh
key=32 123 2861, value=to
key=21 78 1919, value=she
key=32 123 2862, value=know
key=37 154 3492, value=out
key=21 78 1918, value=though
key=37 154 3491, value=way
key=21 78 1917, value=advice
key=37 154 3490, value=her
key=3 4 144, value=dear
key=21 78 1916, value=good
key=21 78 1915, value=very
key=21 78 1914, value=herself
key=21 78 1913, value=gave
key=24 86 2186, value=off
key=24 86 2185, value=finished
key=24 86 2188, value=cake
key=24 86 2187, value=the
key=25 93 2277, value=be
key=25 93 2276, value=shall
key=25 93 2279, value=great
key=25 93 2278, value=a
key=25 93 2275, value=I
key=32 123 2858, value=things
key=32 123 2859, value=I
key=32 123 2850, value=I
key=32 123 2851, value=ll
key=32 123 2852, value=try
key=32 123 2853, value=if
key=32 123 2854, value=I
key=32 123 2855, value=know
key=32 123 2856, value=all
key=32 123 2857, value=the
key=9 26 648, value=began
key=9 26 647, value=she
key=9 26 649, value=again
key=25 93 2288, value=you
key=25 93 2287, value=about
key=9 26 646, value=Presently
key=25 93 2289, value=you
key=25 93 2284, value=to
key=25 93 2283, value=off
key=25 93 2286, value=myself
key=25 93 2285, value=trouble
key=25 93 2280, value=deal
key=25 93 2282, value=far
key=25 93 2281, value=too
key=21 78 1970, value=pretending
key=21 78 1967, value=very
key=21 78 1966, value=was
key=21 78 1965, value=child
key=21 78 1964, value=curious
key=21 78 1963, value=this
key=21 78 1962, value=for
key=21 78 1961, value=herself
key=21 78 1960, value=against
key=21 78 1969, value=of
key=21 78 1968, value=fond
key=24 86 2177, value=So
key=24 86 2179, value=set
key=24 86 2178, value=she
key=21 78 1956, value=croquet
key=21 78 1955, value=of
key=21 78 1954, value=game
key=21 78 1953, value=a
key=21 78 1952, value=in
key=21 78 1951, value=herself
key=21 78 1950, value=cheated
key=24 86 2180, value=to
key=24 86 2182, value=and
key=21 78 1959, value=playing
key=24 86 2181, value=work
key=21 78 1958, value=was
key=24 86 2184, value=soon
key=21 78 1957, value=she
key=24 86 2183, value=very
key=32 127 2919, value=no
key=32 127 2918, value=Rome
key=32 127 2917, value=and
key=32 127 2912, value=is
key=32 127 2911, value=Paris
key=32 127 2910, value=and
key=32 127 2916, value=Rome
key=32 127 2915, value=of
key=32 127 2914, value=capital
key=32 127 2913, value=the
key=21 78 1945, value=her
key=21 78 1944, value=box
key=21 78 1943, value=to
key=21 78 1942, value=trying
key=21 78 1941, value=remembered
key=21 78 1940, value=she
key=21 78 1949, value=having
key=21 78 1948, value=for
key=21 78 1947, value=ears
key=21 78 1946, value=own
key=32 127 2909, value=Paris
key=32 127 2908, value=of
key=32 127 2907, value=capital
key=32 127 2906, value=the
key=32 127 2905, value=is
key=32 127 2904, value=London
key=21 78 1934, value=tears
key=45 195 4188, value=dear
key=21 78 1933, value=bring
key=45 195 4187, value=Mouse
key=21 78 1932, value=to
key=45 195 4186, value=it
key=21 78 1931, value=as
key=45 195 4185, value=after
key=21 78 1930, value=severely
key=45 195 4184, value=softly
key=45 195 4183, value=called
key=45 195 4182, value=she
key=45 195 4181, value=So
key=21 78 1939, value=once
key=21 78 1938, value=and
key=21 78 1937, value=eyes
key=21 78 1936, value=her
key=21 78 1935, value=into
key=44 191 4080, value=And
key=44 191 4083, value=fetch
key=44 191 4084, value=things
key=44 191 4081, value=it
key=44 191 4082, value=ll
key=44 191 4087, value=throw
key=44 191 4088, value=them
key=44 191 4085, value=when
key=44 191 4086, value=you
key=44 191 4089, value=and
key=44 191 4090, value=it
key=44 191 4091, value=ll
key=44 191 4094, value=and
key=44 191 4095, value=beg
key=44 191 4092, value=sit
key=44 191 4093, value=up
key=44 191 4098, value=dinner
key=44 191 4099, value=and
key=44 191 4096, value=for
key=44 191 4097, value=its
key=9 32 748, value=could
key=9 32 747, value=you
key=9 32 749, value=manage
key=40 168 3769, value=sentence
key=40 168 3768, value=first
key=40 168 3767, value=the
key=40 168 3766, value=was
key=40 168 3765, value=which
key=9 32 750, value=it
key=23 83 2099, value=way
key=23 83 2097, value=herself
key=23 83 2098, value=Which
key=23 83 2095, value=anxiously
key=23 83 2096, value=to
key=40 168 3774, value=book
key=40 168 3773, value=lesson
key=40 168 3772, value=French
key=40 168 3771, value=her
key=40 168 3770, value=in
key=13 56 1165, value=golden
key=13 56 1166, value=key
key=13 56 1167, value=and
key=13 56 1168, value=Alice
key=13 56 1169, value=s
key=46 199 4315, value=to
key=46 199 4316, value=the
key=46 199 4317, value=shore
key=46 199 4311, value=the
key=46 199 4312, value=whole
key=46 199 4313, value=party
key=46 199 4314, value=swam
key=46 199 4310, value=and
key=13 56 1170, value=first
key=13 56 1171, value=thought
key=13 56 1172, value=was
key=13 56 1173, value=that
key=13 56 1174, value=it
key=13 56 1175, value=might
key=13 56 1176, value=belong
key=13 56 1177, value=to
key=13 56 1178, value=one
key=13 56 1179, value=of
key=46 199 4308, value=the
key=46 199 4309, value=way
key=46 199 4306, value=Alice
key=46 199 4307, value=led
key=13 56 1180, value=the
key=13 56 1181, value=doors
key=13 56 1182, value=of
key=9 32 744, value=Do
key=13 56 1183, value=the
key=13 56 1184, value=hall
key=9 32 746, value=think
key=13 56 1185, value=but
key=9 32 745, value=you
key=13 56 1186, value=alas
key=7 15 499, value=fell
key=7 15 498, value=I
key=7 15 497, value=if
key=7 15 496, value=even
key=7 15 495, value=it
key=35 147 3340, value=too
key=7 15 494, value=about
key=35 147 3341, value=bad
key=7 15 493, value=anything
key=7 15 492, value=say
key=7 15 491, value=t
key=7 15 490, value=wouldn
key=35 147 3342, value=that
key=35 147 3343, value=it
key=35 147 3344, value=is
key=7 15 489, value=I
key=7 15 488, value=Why
key=35 147 3335, value=And
key=35 147 3336, value=I
key=35 147 3337, value=declare
key=35 147 3338, value=it
key=35 147 3339, value=s
key=6 10 353, value=First
key=6 10 354, value=she
key=6 10 355, value=tried
key=6 10 356, value=to
key=6 10 357, value=look
key=6 10 358, value=down
key=6 10 362, value=what
key=13 56 1143, value=Suddenly
key=6 10 363, value=she
key=13 56 1144, value=she
key=6 10 364, value=was
key=13 56 1145, value=came
key=6 10 365, value=coming
key=13 56 1146, value=upon
key=6 10 366, value=to
key=13 56 1147, value=a
key=6 10 367, value=but
key=13 56 1148, value=little
key=6 10 368, value=it
key=13 56 1149, value=three
key=6 10 369, value=was
key=6 10 360, value=make
key=6 10 361, value=out
key=6 10 359, value=and
key=13 56 1150, value=legged
key=13 56 1151, value=table
key=13 56 1152, value=all
key=13 56 1153, value=made
key=6 10 373, value=see
key=10 38 806, value=the
key=13 56 1154, value=of
key=6 10 374, value=anything
key=10 38 807, value=cat
key=13 56 1155, value=solid
key=6 10 375, value=then
key=13 56 1156, value=glass
key=6 10 376, value=she
key=13 56 1157, value=there
key=6 10 377, value=looked
key=13 56 1158, value=was
key=6 10 378, value=at
key=13 56 1159, value=nothing
key=6 10 379, value=the
key=10 38 804, value=Dinah
key=10 38 805, value=was
key=6 10 370, value=too
key=6 10 371, value=dark
key=6 10 372, value=to
key=13 56 1160, value=on
key=13 56 1161, value=it
key=13 56 1162, value=except
key=13 56 1163, value=a
key=13 56 1164, value=tiny
key=33 130 2999, value=tears
key=40 165 3727, value=it
key=33 130 2998, value=with
key=40 165 3726, value=daresay
key=40 165 3729, value=a
key=40 165 3728, value=s
key=40 165 3723, value=thought
key=40 165 3722, value=English
key=40 165 3725, value=I
key=40 165 3724, value=Alice
key=33 130 2991, value=said
key=33 130 2990, value=words
key=33 130 2993, value=Alice
key=40 165 3721, value=understand
key=33 130 2992, value=poor
key=40 165 3720, value=t
key=33 130 2995, value=her
key=33 130 2994, value=and
key=33 130 2997, value=filled
key=33 130 2996, value=eyes
key=40 165 3719, value=doesn
key=23 83 2093, value=and
key=33 130 2988, value=the
key=23 83 2094, value=said
key=33 130 2987, value=not
key=23 83 2091, value=little
key=40 165 3718, value=it
key=23 83 2092, value=bit
key=33 130 2989, value=right
key=40 165 3717, value=Perhaps
key=23 83 2090, value=a
key=33 130 2982, value=I
key=33 130 2984, value=sure
key=33 130 2983, value=m
key=33 130 2986, value=are
key=33 130 2985, value=those
key=23 83 2088, value=She
key=23 83 2089, value=ate
key=43 184 4001, value=always
key=40 165 3737, value=Conqueror
key=43 184 4000, value=family
key=43 184 4003, value=cats
key=43 184 4002, value=HATED
key=40 165 3734, value=with
key=43 184 4005, value=low
key=40 165 3733, value=over
key=43 184 4004, value=nasty
key=40 165 3736, value=the
key=43 184 4007, value=things
key=40 165 3735, value=William
key=43 184 4006, value=vulgar
key=40 165 3730, value=French
key=40 165 3732, value=come
key=40 165 3731, value=mouse
key=46 198 4294, value=a
key=7 16 509, value=likely
key=46 198 4293, value=and
key=46 198 4292, value=Duck
key=46 198 4291, value=a
key=7 16 506, value=Which
key=46 198 4290, value=were
key=7 16 508, value=very
key=7 16 507, value=was
key=36 150 3370, value=was
key=36 150 3371, value=that
key=46 198 4299, value=an
key=36 150 3374, value=somehow
key=46 198 4298, value=and
key=36 150 3375, value=fallen
key=46 198 4297, value=Lory
key=36 150 3372, value=she
key=46 198 4296, value=a
key=36 150 3373, value=had
key=46 198 4295, value=Dodo
key=36 150 3378, value=sea
key=36 150 3379, value=and
key=31 119 2781, value=of
key=36 150 3376, value=into
key=31 119 2780, value=any
key=36 150 3377, value=the
key=31 119 2782, value=them
key=31 119 2779, value=for
key=7 16 510, value=true
key=36 150 3367, value=He
key=36 150 3368, value=first
key=31 119 2770, value=herself
key=36 150 3369, value=idea
key=31 119 2776, value=have
key=31 119 2775, value=could
key=31 119 2778, value=changed
key=31 119 2777, value=been
key=31 119 2772, value=see
key=31 119 2771, value=to
key=31 119 2774, value=she
key=31 119 2773, value=if
key=25 90 2235, value=seemed
key=25 90 2236, value=to
key=25 90 2233, value=feet
key=25 90 2234, value=they
key=25 90 2231, value=at
key=25 90 2232, value=her
key=25 90 2230, value=down
key=36 151 3399, value=once
key=36 150 3392, value=herself
key=44 187 4027, value=change
key=44 187 4026, value=to
key=36 150 3390, value=said
key=44 187 4029, value=subject
key=36 150 3391, value=to
key=44 187 4028, value=the
key=44 187 4021, value=Alice
key=44 187 4020, value=said
key=44 187 4023, value=a
key=44 187 4022, value=in
key=44 187 4025, value=hurry
key=44 187 4024, value=great
key=11 53 1054, value=late
key=36 151 3398, value=seaside
key=11 53 1055, value=it
key=36 151 3397, value=the
key=11 53 1056, value=s
key=36 151 3396, value=to
key=11 53 1057, value=getting
key=36 151 3395, value=been
key=25 90 2239, value=out
key=36 151 3394, value=had
key=36 151 3393, value=Alice
key=25 90 2237, value=be
key=25 90 2238, value=almost
key=36 150 3381, value=that
key=36 150 3382, value=case
key=36 150 3380, value=in
key=36 150 3385, value=go
key=36 150 3386, value=back
key=36 150 3383, value=I
key=36 150 3384, value=can
key=36 150 3389, value=she
key=44 187 4030, value=of
key=36 150 3387, value=by
key=36 150 3388, value=railway
key=44 187 4031, value=conversation
key=25 90 2228, value=she
key=25 90 2229, value=looked
key=25 90 2226, value=for
key=25 90 2227, value=when
key=10 37 793, value=Dinah
key=34 139 3180, value=have
key=10 37 794, value=ll
key=34 139 3181, value=done
key=11 53 1040, value=hear
key=11 53 1041, value=it
key=11 53 1042, value=say
key=44 192 4141, value=dear
key=10 37 799, value=to
key=10 37 797, value=very
key=10 37 798, value=much
key=10 37 795, value=miss
key=10 37 796, value=me
key=34 139 3179, value=I
key=11 53 1032, value=the
key=34 139 3177, value=How
key=44 192 4140, value=oh
key=11 53 1033, value=wind
key=34 139 3178, value=CAN
key=11 53 1034, value=and
key=11 53 1035, value=was
key=11 53 1036, value=just
key=11 53 1037, value=in
key=11 53 1038, value=time
key=11 53 1039, value=to
key=25 90 2246, value=far
key=44 192 4137, value=the
key=25 90 2247, value=off
key=44 192 4136, value=all
key=25 90 2244, value=getting
key=44 192 4135, value=kills
key=25 90 2245, value=so
key=44 192 4134, value=it
key=11 53 1050, value=ears
key=25 90 2242, value=they
key=44 192 4133, value=says
key=11 53 1051, value=and
key=25 90 2243, value=were
key=44 192 4132, value=He
key=11 53 1052, value=whiskers
key=25 90 2240, value=of
key=11 53 1053, value=how
key=25 90 2241, value=sight
key=44 192 4139, value=and
key=44 192 4138, value=rats
key=11 53 1043, value=as
key=11 53 1044, value=it
key=11 53 1045, value=turned
key=11 53 1046, value=a
key=11 53 1047, value=corner
key=11 53 1048, value=Oh
key=11 53 1049, value=my
key=34 139 3182, value=that
key=14 59 1288, value=saw
key=11 53 1020, value=There
key=18 69 1659, value=said
key=14 59 1279, value=along
key=14 59 1278, value=looked
key=14 59 1277, value=and
key=26 97 2371, value=look
key=26 97 2370, value=will
key=11 53 1030, value=Alice
key=11 53 1031, value=like
key=11 53 1029, value=went
key=18 69 1668, value=telescope
key=18 69 1667, value=a
key=18 69 1666, value=like
key=18 69 1665, value=up
key=11 53 1021, value=was
key=14 59 1283, value=the
key=18 69 1660, value=Alice
key=11 53 1022, value=not
key=14 59 1282, value=into
key=11 53 1023, value=a
key=14 59 1281, value=passage
key=11 53 1024, value=moment
key=14 59 1280, value=the
key=11 53 1025, value=to
key=14 59 1287, value=ever
key=18 69 1664, value=shutting
key=11 53 1026, value=be
key=14 59 1286, value=you
key=18 69 1663, value=be
key=11 53 1027, value=lost
key=14 59 1285, value=garden
key=18 69 1662, value=must
key=11 53 1028, value=away
key=14 59 1284, value=loveliest
key=18 69 1661, value=I
key=14 59 1269, value=larger
key=14 59 1268, value=much
key=14 59 1267, value=not
key=26 97 2366, value=how
key=14 59 1266, value=passage
key=26 97 2365, value=And
key=26 97 2368, value=the
key=26 97 2367, value=odd
key=26 97 2369, value=directions
key=14 59 1272, value=rat
key=14 59 1271, value=a
key=14 59 1270, value=than
key=14 59 1276, value=down
key=14 59 1275, value=knelt
key=14 59 1274, value=she
key=14 59 1273, value=hole
key=14 59 1258, value=and
key=14 59 1257, value=door
key=14 59 1256, value=the
key=14 59 1255, value=opened
key=14 59 1259, value=found
key=14 59 1261, value=it
key=14 59 1260, value=that
key=14 59 1265, value=small
key=14 59 1264, value=a
key=14 59 1263, value=into
key=14 59 1262, value=led
key=46 198 4272, value=for
key=46 198 4271, value=go
key=46 198 4270, value=to
key=31 119 2769, value=as
key=31 119 2768, value=age
key=46 198 4279, value=with
key=46 198 4278, value=crowded
key=46 198 4277, value=quite
key=11 54 1067, value=corner
key=46 198 4276, value=getting
key=11 54 1066, value=to
key=46 198 4275, value=was
key=11 54 1069, value=the
key=46 198 4274, value=pool
key=11 54 1068, value=but
key=46 198 4273, value=the
key=11 54 1074, value=to
key=11 54 1073, value=longer
key=11 54 1076, value=seen
key=11 54 1075, value=be
key=11 54 1070, value=Rabbit
key=11 54 1072, value=no
key=11 54 1071, value=was
key=31 119 2765, value=of
key=31 119 2764, value=were
key=31 119 2767, value=same
key=31 119 2766, value=the
key=14 59 1254, value=Alice
key=31 119 2761, value=she
key=31 119 2760, value=children
key=31 119 2763, value=that
key=31 119 2762, value=knew
key=37 155 3507, value=own
key=46 198 4283, value=animals
key=37 155 3508, value=tears
key=46 198 4282, value=and
key=46 198 4281, value=birds
key=46 198 4280, value=the
key=31 119 2758, value=all
key=37 155 3503, value=being
key=31 119 2757, value=over
key=37 155 3504, value=drowned
key=37 155 3505, value=in
key=31 119 2759, value=the
key=37 155 3506, value=my
key=46 198 4289, value=there
key=46 198 4288, value=it
key=11 54 1078, value=found
key=46 198 4287, value=into
key=11 54 1077, value=she
key=46 198 4286, value=fallen
key=46 198 4285, value=had
key=11 54 1079, value=herself
key=46 198 4284, value=that
key=11 54 1085, value=which
key=21 80 2001, value=respectable
key=11 54 1084, value=hall
key=21 80 2002, value=person
key=11 54 1087, value=lit
key=11 54 1086, value=was
key=21 80 2000, value=ONE
key=11 54 1081, value=a
key=11 54 1080, value=in
key=11 54 1083, value=low
key=11 54 1082, value=long
key=31 119 2754, value=she
key=31 119 2753, value=And
key=37 155 3500, value=I
key=31 119 2756, value=thinking
key=37 155 3501, value=suppose
key=31 119 2755, value=began
key=37 155 3502, value=by
key=10 47 916, value=it
key=10 47 915, value=put
key=10 47 914, value=she
key=11 54 1089, value=by
key=11 54 1088, value=up
key=11 54 1096, value=the
key=11 54 1095, value=from
key=11 54 1097, value=roof
key=11 54 1092, value=of
key=16 66 1498, value=No
key=11 54 1091, value=row
key=11 54 1094, value=hanging
key=11 54 1093, value=lamps
key=11 54 1090, value=a
key=16 66 1499, value=I
key=10 47 906, value=question
key=46 198 4269, value=time
key=10 47 905, value=either
key=46 198 4268, value=high
key=10 47 904, value=answer
key=46 198 4267, value=was
key=10 47 903, value=t
key=46 198 4266, value=It
key=10 47 909, value=t
key=10 47 908, value=didn
key=10 47 907, value=it
key=10 47 913, value=way
key=28 101 2419, value=It
key=10 47 912, value=which
key=10 47 911, value=matter
key=10 47 910, value=much
key=6 11 428, value=disappointment
key=6 11 429, value=it
key=6 11 426, value=her
key=6 11 427, value=great
key=6 11 424, value=but
key=6 11 425, value=to
key=28 101 2426, value=do
key=28 101 2427, value=lying
key=28 101 2424, value=she
key=28 101 2425, value=could
key=28 101 2422, value=much
key=28 101 2423, value=as
key=28 101 2420, value=was
key=28 101 2421, value=as
key=10 47 902, value=couldn
key=10 47 901, value=she
key=10 47 900, value=as
key=28 101 2428, value=down
key=28 101 2429, value=on
key=6 11 433, value=did
key=6 11 434, value=not
key=6 11 431, value=empty
key=6 11 432, value=she
key=6 11 430, value=way
key=6 11 419, value=it
key=36 151 3406, value=to
key=28 101 2430, value=one
key=36 151 3405, value=come
key=6 11 417, value=she
key=36 151 3404, value=had
key=6 11 418, value=passed
key=36 151 3403, value=and
key=6 11 415, value=shelves
key=36 151 3402, value=life
key=6 11 416, value=as
key=36 151 3401, value=her
key=6 11 413, value=of
key=36 151 3400, value=in
key=6 11 414, value=the
key=28 101 2437, value=garden
key=29 102 2459, value=ought
key=28 101 2438, value=with
key=28 101 2435, value=into
key=28 101 2436, value=the
key=28 101 2433, value=look
key=28 101 2434, value=through
key=36 151 3409, value=conclusion
key=28 101 2431, value=side
key=36 151 3408, value=general
key=28 101 2432, value=to
key=29 102 2458, value=You
key=36 151 3407, value=the
key=28 101 2439, value=one
key=6 11 422, value=ORANGE
key=6 11 423, value=MARMALADE
key=6 11 420, value=was
key=6 11 421, value=labelled
key=28 101 2440, value=eye
key=29 102 2462, value=ashamed
key=28 101 2441, value=but
key=29 102 2463, value=of
key=29 102 2464, value=yourself
key=29 102 2465, value=said
key=6 11 448, value=put
key=6 11 449, value=it
key=6 11 446, value=managed
key=29 102 2460, value=to
key=6 11 447, value=to
key=29 102 2461, value=be
key=8 22 539, value=getting
key=28 101 2448, value=than
key=8 22 538, value=be
key=28 101 2449, value=ever
key=8 22 537, value=must
key=28 101 2446, value=more
key=8 22 536, value=I
key=28 101 2447, value=hopeless
key=28 101 2444, value=through
key=29 102 2466, value=Alice
key=28 101 2445, value=was
key=29 102 2467, value=a
key=28 101 2442, value=to
key=29 102 2468, value=great
key=28 101 2443, value=get
key=29 102 2469, value=girl
key=8 22 542, value=the
key=8 22 541, value=near
key=8 22 540, value=somewhere
key=8 22 546, value=earth
key=8 22 545, value=the
key=8 22 544, value=of
key=8 22 543, value=centre
key=6 11 455, value=as
key=6 11 456, value=she
key=6 11 453, value=the
key=6 11 454, value=cupboards
key=6 11 451, value=one
key=6 11 452, value=of
key=6 11 450, value=into
key=28 101 2451, value=sat
key=29 102 2473, value=might
key=28 101 2452, value=down
key=29 102 2474, value=well
key=6 11 439, value=jar
key=29 102 2475, value=say
key=28 101 2450, value=she
key=29 102 2476, value=this
key=6 11 437, value=drop
key=6 11 438, value=the
key=29 102 2470, value=like
key=6 11 435, value=like
key=29 102 2471, value=you
key=6 11 436, value=to
key=29 102 2472, value=she
key=28 101 2457, value=again
key=28 101 2455, value=to
key=29 102 2477, value=to
key=28 101 2456, value=cry
key=29 102 2478, value=go
key=28 101 2453, value=and
key=29 102 2479, value=on
key=28 101 2454, value=began
key=21 78 1974, value=people
key=21 78 1973, value=two
key=21 78 1972, value=be
key=21 78 1971, value=to
key=6 11 444, value=somebody
key=6 11 445, value=so
key=6 11 442, value=of
key=6 11 443, value=killing
key=6 11 440, value=for
key=6 11 441, value=fear
key=29 102 2480, value=crying
key=29 102 2481, value=in
key=29 102 2482, value=this
key=29 102 2483, value=way
key=40 172 3811, value=I
key=40 172 3812, value=quite
key=40 172 3813, value=forgot
key=6 11 408, value=down
key=31 116 2728, value=little
key=40 172 3818, value=cats
key=6 11 409, value=a
key=31 116 2727, value=a
key=6 11 406, value=She
key=31 116 2726, value=feeling
key=6 11 407, value=took
key=31 116 2725, value=remember
key=31 116 2724, value=can
key=40 172 3814, value=you
key=31 116 2723, value=I
key=40 172 3815, value=didn
key=31 116 2722, value=think
